productName,productLine,warehouseCode,totalOrdered,quantityInStock
"F/A 18 Hornet 1/72",Planes,a,1047,551
"1960 BSA Gold Star DBD34",Motorcycles,a,1015,15
"1997 BMW F650 ST",Motorcycles,a,1014,178
"2002 Yamaha YZR M1",Motorcycles,a,992,600
"1996 Peterbilt 379 Stake Bed with Outrigger","Trucks and Buses",d,988,814
"1928 Ford Phaeton Deluxe","Vintage Cars",c,972,136
"Pont Yacht",Ships,d,958,414
"1968 Ford Mustang","Classic Cars",b,933,68
"The Mayflower",Ships,d,898,737
"1928 Mercedes-Benz SSK","Vintage Cars",c,880,548
"1911 Ford Town Car","Vintage Cars",c,832,540
